indicator_id,indicator_name,indicator_descript,text,tweet_id,tweet_rand_num
TM.VAL.MRCH.CD.WT,Merchandise imports (current US$),Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.,Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.CD.WT,1340507333315743700,2
SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting.","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)#Health. Learn more at https://data.worldbank.org/indicator/SH.DTH.COMM.ZS",1340567732576784400,4
AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),Urban land area below 5m is the percentage of total land where the urban land elevation is 5 meters or less.,Urban land area below 5m is the percentage of total land where the urban land elevation is 5 meters or less.#ClimateChange #UrbanDevelopment #Environment. Learn more at https://data.worldbank.org/indicator/AG.LND.EL5M.UR.ZS,1340567747479146500,3
NY.GNP.MKTP.CN,GNI (current LCU),GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.,GNI (current LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GNP.MKTP.CN,1340628120379027500,4
SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying between age 15-19 years of age expressed per 1,000 adolescents age 15, if subject to age-specific mortality rates of the specified year.","Probability of dying between age 15-19 years of age expressed per 1,000 adolescents age 15, if subject to age-specific mortality rates of the specified year.#Education. Learn more at https://data.worldbank.org/indicator/SH.DYN.1519",1340628141421842400,2
EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),"Electric power transmission and distribution losses include losses in transmission between sources of supply and points of distribution and in the distribution to consumers, including pilferage.",Electric power transmission and distribution losses (% of output)#Energy&Mining #Infrastructure. Learn more at https://data.worldbank.org/indicator/EG.ELC.LOSS.ZS,1340688531199549400,2
BX.TRF.CURR.CD,"Secondary income receipts (BoP, current US$)","Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.","Secondary income receipts (BoP, current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/BX.TRF.CURR.CD",1340748922457890800,1
SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),"The percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",People using safely managed sanitation services (% of population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.SMSS.ZS,1340809691438461e3,5
SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",Current external expenditures on health per capita expressed in international dollars at purchasing power parity (PPP time series based on ICP2011 PPP). External sources are composed of direct foreign transfers and foreign transfers distributed by government encompassing all financial inflows into the national health system from outside the country.,"External health expenditure per capita, PPP (current international $)#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.EHEX.PP.CD",134093009623706e4,1
SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",Female population between the ages 30 to 34 as a percentage of the total female population.,Female population between the ages 30 to 34 as a percentage of the total female population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.3034.FE.5Y,1340930111449796600,3
BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment refers to direct investment equity flows in the reporting economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. Data are in current U.S. dollars.","Foreign direct investment, net inflows (BoP, current US$)#Economy&Growth #FinancialSector #ExternalDebt. Learn more at https://data.worldbank.org/indicator/BX.KLT.DINV.CD.WD",1340990694140371e3,2
NY.GNS.ICTR.CN,Gross savings (current LCU),"Gross savings are calculated as gross national income less total consumption, plus net transfers. Data are in current local currency.","Gross savings are calculated as gross national income less total consumption, plus net transfers. Data are in current local currency.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GNS.ICTR.CN",1340990711269875700,4
SP.POP.DPND,Age dependency ratio (% of working-age population),Age dependency ratio is the ratio of dependents--people younger than 15 or older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.,Age dependency ratio (% of working-age population)#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.DPND,1341052246264586200,5
BX.GSR.CCIS.CD,"ICT service exports (BoP, current US$)",Information and communication technology service exports include computer and communications services (telecommunications and postal and courier services) and information services (computer data and news-related service transactions). Data are in current U.S. dollars.,"ICT service exports (BoP, current US$)#Economy&Growth #Infrastructure #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.CCIS.CD",1341052289486876700,3
NE.CON.TOTL.CD,Final consumption expenditure (current US$),Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (private consumption) and general government final consumption expenditure (general government consumption). Data are in current U.S. dollars.,Final consumption expenditure (current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.CON.TOTL.CD,1341111697432588300,3
EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),Sources of electricity refer to the inputs used to generate electricity. Oil refers to crude oil and petroleum products.,Sources of electricity refer to the inputs used to generate electricity. Oil refers to crude oil and petroleum products.#Energy&Mining #ClimateChange #Infrastructure. Learn more at https://data.worldbank.org/indicator/EG.ELC.PETR.ZS,1341112571244531700,5
SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",Male population between the ages 15 to 19 as a percentage of the total male population.,Male population between the ages 15 to 19 as a percentage of the total male population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.1519.MA.5Y,1341171892984701e3,3
NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor.  GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.,"GNI per capita, PPP (current international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD",1341232602418655200,5
NY.GDS.TOTL.CD,Gross domestic savings (current US$),Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). Data are in current U.S. dollars.,Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). Data are in current U.S. dollars.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GDS.TOTL.CD,1341232617635627e3,3
BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net FDI. In BPM6, financial account balances are calculated as the change in assets minus the change in liabilities. Net FDI outflows are assets and net FDI inflows are liabilities. Data are in current U.S. dollars.","Foreign direct investment, net (BoP, current US$)#Economy&Growth #FinancialSector. Learn more at https://data.worldbank.org/indicator/BN.KLT.DINV.CD",1341292616495849500,2
DT.DOD.PVLX.CD,Present value of external debt (current US$),"Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. Data are in current U.S. dollars.",Present value of external debt (current US$)#Economy&Growth #ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.PVLX.CD,1341292637295423500,4
PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Price level ratio is the ratio of a purchasing power parity (PPP) conversion factor to an exchange rate. It provides a measure of the differences in price levels between countries by indicating the number of units of the common currency needed to buy the same volume of the aggregation level in each country. At the level of GDP, they provide a measure of the differences in the general price levels of countries.",Price level ratio of PPP conversion factor (GDP) to market exchange rate#Economy&Growth. Learn more at https://data.worldbank.org/indicator/PA.NUS.PPPC.RF,1341365036493770800,4
EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",CO2 emissions (metric tons per capita)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.CO2E.PC,1341425310324187100,3
AG.PRD.CREL.MT,Cereal production (metric tons),"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",Cereal production (metric tons)#Agriculture&RuralDevelopment. Learn more at https://data.worldbank.org/indicator/AG.PRD.CREL.MT,1341425339218669600,4
NE.EXP.GNFS.KD,Exports of goods and services (constant 2010 US$),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant 2010 U.S. dollars.",Exports of goods and services (constant 2010 US$)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.EXP.GNFS.KD,1341485839113662500,2
CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)","The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.","Stocks traded, total value (current US$)#FinancialSector. Learn more at https://data.worldbank.org/indicator/CM.MKT.TRAD.CD",1341606489669177300,2
AG.LND.ARBL.HA,Arable land (hectares),"Arable land (in hectares) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.",Arable land (hectares)#Agriculture&RuralDevelopment. Learn more at https://data.worldbank.org/indicator/AG.LND.ARBL.HA,1341606506702262300,2
DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), Wolrd Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP) and  World Tourism POrganization (UNWTO). Data are in current U.S. dollars.","Net official flows from UN agencies, UNICEF (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DT.NFL.UNCF.CD",1341666946362863600,1
FM.AST.NFRG.CN,Net foreign assets (current LCU),"Net foreign assets are the sum of foreign assets held by monetary authorities and deposit money banks, less their foreign liabilities. Data are in current local currency.","Net foreign assets are the sum of foreign assets held by monetary authorities and deposit money banks, less their foreign liabilities. Data are in current local currency.#FinancialSector. Learn more at https://data.worldbank.org/indicator/FM.AST.NFRG.CN",1341715441069273e3,3
FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),"Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises. The financial corporations include monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not accept transferable deposits but do incur such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds, and foreign exchange companies.",Domestic credit to private sector (% of GDP)#FinancialSector #PrivateSector. Learn more at https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS,1341715465467523e3,2
SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","Employment in industry, female (% of female employment) (modeled ILO estimate)#SocialProtection&Labor #Gender. Learn more at https://data.worldbank.org/indicator/SL.IND.EMPL.FE.ZS",1341727582534955e3,5
NY.GSR.NFCY.CD,Net primary income (Net income from abroad) (current US$),"Net income includes the net labor income and net property and entrepreneurial income components of the SNA. Labor income covers compensation of employees paid to nonresident workers. Property and entrepreneurial income covers investment income from the ownership of foreign financial claims (interest, dividends, rent, etc.) and nonfinancial property income (patents, copyrights, etc.). Data are in current U.S. dollars.",Net primary income (Net income from abroad) (current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GSR.NFCY.CD,1341727595960909800,3
IC.CRD.INFO.XQ,Depth of credit information index (0=low to 8=high),"Depth of credit information index measures rules affecting the scope, accessibility, and quality of credit information available through public or private credit registries. The index ranges from 0 to 8, with higher values indicating the availability of more credit information, from either a public registry or a private bureau, to facilitate lending decisions.",Depth of credit information index (0=low to 8=high)#FinancialSector #PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.CRD.INFO.XQ,1341836143957033e3,3
FR.INR.RINR,Real interest rate (%),"Real interest rate is the lending interest rate adjusted for inflation as measured by the GDP deflator. The terms and conditions attached to lending rates differ by country, however, limiting their comparability.",Real interest rate (%)#FinancialSector. Learn more at https://data.worldbank.org/indicator/FR.INR.RINR,1341836163733201e3,3
SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)","Child immunization, measles, measures the percentage of children ages 12-23 months who received the measles vaccination before 12 months or at any time before the survey. A child is considered adequately immunized against measles after receiving one dose of vaccine.","Immunization, measles (% of children ages 12-23 months)#Health. Learn more at https://data.worldbank.org/indicator/SH.IMM.MEAS",1341957197895491600,5
SL.TLF.ACTI.1524.FE.ZS,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)#SocialProtection&Labor #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.ZS",1342091693613584400,3
SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),"Share of current health expenditures funded from domestic private sources.  Domestic private sources include funds from households, corporations and non-profit organizations. Such expenditures can be either prepaid to voluntary health insurance or paid directly to healthcare providers.",Domestic private health expenditure (% of current health expenditure)#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.PVTD.CH.ZS,1342152255424893e3,5
SH.STA.HYGN.RU.ZS,"People with basic handwashing facilities including soap and water, rural (% of rural population)","The percentage of people living in households that have a handwashing facility with soap and water available on the premises. Handwashing facilities may be fixed or mobile and include a sink with tap water, buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or other handwashing agents.","People with basic handwashing facilities including soap and water, rural (% of rural population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.HYGN.RU.ZS",1342152271296143400,2
TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",Simple mean most favored nation tariff rate is the unweighted average of most favored nation rates for all products subject to tariffs calculated for all traded goods. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups.,"Tariff rate, most favored nation, simple mean, all products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MRCH.SM.FN.ZS",1342212353648185300,4
ER.MRN.PTMR.ZS,Marine protected areas (% of territorial waters),Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment.,Marine protected areas (% of territorial waters)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/ER.MRN.PTMR.ZS,1.3422727421718241e+018,4
NY.ADJ.NNTY.CD,Adjusted net national income (current US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.ADJ.NNTY.CD,1342272760102482e3,1
DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Finland (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.FINL.CD",1342333151121698800,2
ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)","International tourism receipts for travel items are expenditures by international inbound visitors in the reporting economy. The goods and services are purchased by, or on behalf of, the traveler or provided, without a quid pro quo, for the traveler to use or give away. These receipts should include any other prepayment made for goods or services received in the destination country. They also may include receipts from same-day visitors, except in cases where these are so important as to justify a separate classification. Excluded is the international carriage of travelers, which is covered in passenger travel items. Data are in current U.S. dollars.","International tourism, receipts for travel items (current US$)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/ST.INT.TVLR.CD",1343175232354308e3,1
EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)","Access to electricity, rural is the percentage of rural population with access to electricity.","Access to electricity, rural is the percentage of rural population with access to electricity.#Agriculture&RuralDevelopment #Energy&Mining. Learn more at https://data.worldbank.org/indicator/EG.ELC.ACCS.RU.ZS",1343225299257974800,3
DC.DAC.BELL.CD,"Net bilateral aid flows from DAC donors, Belgium (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Belgium (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.BELL.CD",1343225329012375600,4
SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)#SocialProtection&Labor #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.ZS",1343285639819751400,3
BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)","Technical cooperation grants include free-standing technical cooperation grants, which are intended to finance the transfer of technical and managerial skills or of technology for the purpose of building up general national capacity without reference to any specific investment projects; and investment-related technical cooperation grants, which are provided to strengthen the capacity to execute specific investment projects. Data are in current U.S. dollars.","Technical cooperation grants (BoP, current US$)#Economy&Growth #ExternalDebt #AidEffectiveness. Learn more at https://data.worldbank.org/indicator/BX.GRT.TECH.CD.WD",1343406908095553500,5
IQ.SCI.OVRL,Statistical Capacity score (Overall average),"The Statistical Capacity Indicator is a composite score assessing the capacity of a country’s statistical system. It is based on a diagnostic framework assessing the following areas: methodology; data sources; and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then calculated as a simple average of all three area scores on a scale of 0-100.",Statistical Capacity score (Overall average)#PublicSector. Learn more at https://data.worldbank.org/indicator/IQ.SCI.OVRL,1343407281191448600,5
IP.IDS.RSCT,"Industrial design applications, resident, by count","Industrial design applications are applications to register an industrial design with a national or regional Intellectual Property (IP) offices and designations received by relevant offices through the Hague System. Industrial designs are applied to a wide variety of industrial products and handicrafts. They refer to the ornamental or aesthetic aspects of a useful article, including compositions of lines or colors or any three-dimensional forms that give a special appearance to a product or handicraft. The holder of a registered industrial design has exclusive rights against unauthorized copying or imitation of the design by third parties. Industrial design registrations are valid for a limited period. The term of protection is usually 15 years for most jurisdictions. However, differences in legislation do exist, notably in China (which provides for a 10-year term from the application date). Resident application refers to an application filed with the IP office of or acting on behalf of the state or jurisdiction in which the first-named applicant in the application has residence. Design count is used to render application data for industrial applications across offices comparable, as some offices follow a single-class/single-design filing system while other have a multiple class/design filing system.","Industrial design applications, resident, by count#Infrastructure. Learn more at https://data.worldbank.org/indicator/IP.IDS.RSCT",1343527373149528e3,2
BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)","Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise.","Travel services (% of service imports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BM.GSR.TRVL.ZS",1343527394754367500,2
DC.DAC.DNKL.CD,"Net bilateral aid flows from DAC donors, Denmark (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Denmark (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.DNKL.CD",1343648215896387600,3
NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2017 international $)",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.,"GNI per capita, PPP (constant 2017 international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.KD",1343708434651377700,3
NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),"A statistical discrepancy usually arises when the GDP components are estimated independently by industrial origin and by expenditure categories. This item represents the discrepancy in the use of resources (i.e., the estimate of GDP by expenditure categories). Data are in constant local currency.",Discrepancy in expenditure estimate of GDP (constant LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GDP.DISC.KN,1343829708077727700,5
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.#Health. Learn more at https://data.worldbank.org/indicator/SP.DYN.LE00.IN,1343890013180874800,5
IT.CEL.SETS,Mobile cellular subscriptions,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",Mobile cellular subscriptions#Infrastructure. Learn more at https://data.worldbank.org/indicator/IT.CEL.SETS,1344070818763038700,1
