indicator_id,indicator_name,indicator_descript,text,tweet_id,tweet_rand_num
NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime. It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",Adjusted savings: natural resources depletion (% of GNI)#Economy&Growth #Energy&Mining. Learn more at https://data.worldbank.org/indicator/NY.ADJ.DRES.GN.ZS,1320923285559955500,2
AG.SRF.TOTL.K2,Surface area (sq. km),"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.","Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.#Agriculture&RuralDevelopment #Environment. Learn more at https://data.worldbank.org/indicator/AG.SRF.TOTL.K2",1320923301200466e3,3
TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2000 = 100),"Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights.",Net barter terms of trade index (2000 = 100)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,1320983726134829e3,4
SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.#Education #SocialProtection&Labor #Gender #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS,1321044183562539e3,4
SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","People using at least basic drinking water services, rural (% of rural population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS",1321044202092961800,2
EN.ATM.GHGO.KT.CE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","Other greenhouse gas emissions are by-product emissions of hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride.","Other greenhouse gas emissions are by-product emissions of hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride.#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.GHGO.KT.CE",1321104515056230400,2
SH.XPD.GHED.GE.ZS,Domestic general government health expenditure (% of general government expenditure),Public expenditure on health from domestic sources as a share of total public expenditure.  It indicates the priority of the government to spend on health from own domestic public resources.,Public expenditure on health from domestic sources as a share of total public expenditure.  It indicates the priority of the government to spend on health from own domestic public resources.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.GHED.GE.ZS,1321164894167851e3,3
NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.,The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.TTF.GNFS.KN,1321164915973988400,3
NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.,The terms of trade effect equals capacity to import less exports of goods and services in constant prices. Data are in constant local currency.#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.TTF.GNFS.KN,1321225422047223800,2
SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)#SocialProtection&Labor #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS",1321225440527265800,3
TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).","Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).#Energy&Mining #PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN",1321285688441057300,1
SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",Male population between the ages 20 to 24 as a percentage of the total male population.,Male population between the ages 20 to 24 as a percentage of the total male population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.2024.MA.5Y,1321285708955459600,1
SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).",Employment in services (% of total employment) (modeled ILO estimate)#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.SRV.EMPL.ZS,1321346058354675700,4
SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.AIRP.P5",1321406449432539100,2
FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.,Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.#FinancialSector. Learn more at https://data.worldbank.org/indicator/FS.AST.CGOV.GD.ZS,1321406466612482e3,2
IC.WRH.PROC,Procedures to build a warehouse (number),"Number of procedures to build a warehouse is the number of interactions of a company's employees or managers with external parties, including government agency staff, public inspectors, notaries, land registry and cadastre staff, and technical experts apart from architects and engineers.",Procedures to build a warehouse (number)#PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.WRH.PROC,1321466893224550400,4
AG.LND.ARBL.ZS,Arable land (% of land area),"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.",Arable land (% of land area)#Agriculture&RuralDevelopment #ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/AG.LND.ARBL.ZS,1321466922844803e3,1
SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)","Age dependency ratio, young, is the ratio of younger dependents--people younger than 15--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","Age dependency ratio, young (% of working-age population)#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.DPND.YG",1321527233052397600,3
SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Labor force, female (% of total labor force)#Education #SocialProtection&Labor #Gender. Learn more at https://data.worldbank.org/indicator/SL.TLF.TOTL.FE.ZS",1321527268259336200,1
VC.BTL.DETH,Battle-related deaths (number of people),"Battle-related deaths are deaths in battle-related conflicts between warring parties in the conflict dyad (two conflict units that are parties to a conflict). Typically, battle-related deaths occur in warfare involving the armed forces of the warring parties. This includes traditional battlefield fighting, guerrilla activities, and all kinds of bombardments of military units, cities, and villages, etc. The targets are usually the military itself and its installations or state institutions and state representatives, but there is often substantial collateral damage in the form of civilians being killed in crossfire, in indiscriminate bombings, etc. All deaths--military as well as civilian--incurred in such situations, are counted as battle-related deaths.",Battle-related deaths (number of people)#PublicSector. Learn more at https://data.worldbank.org/indicator/VC.BTL.DETH,1321587781928390700,2
EN.ATM.CO2E.KT,CO2 emissions (kt),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",CO2 emissions (kt)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.CO2E.KT,1321648032480448500,1
SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),"The percentage of people living in households that have a handwashing facility with soap and water available on the premises. Handwashing facilities may be fixed or mobile and include a sink with tap water, buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or other handwashing agents.",People with basic handwashing facilities including soap and water (% of population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.HYGN.ZS,1321648045453381600,3
NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4. Data are in current U.S. dollars.","Agriculture, forestry, and fishing, value added (current US$)#Agriculture&RuralDevelopment #Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.AGR.TOTL.CD",1321708580832239600,4
SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.TLF.CACT.FM.ZS,1321708604706197500,3
IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),"Port container traffic measures the flow of containers from land to sea transport modes., and vice versa, in twenty-foot equivalent units (TEUs), a standard-size container. Data refer to coastal shipping as well as international journeys. Transshipment traffic is counted as two lifts at the intermediate port (once to off-load and again as an outbound lift) and includes empty units.",Container port traffic (TEU: 20 foot equivalent units)#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.SHP.GOOD.TU,1321778795448291300,1
BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)","Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction).","Transport services (% of service exports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.TRAN.ZS",1321839065306669e3,1
LP.LPI.TIME.XQ,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),"Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents assessed how often the shipments to assessed markets reach the consignee within the scheduled or expected delivery time, on a rating ranging from 1 (hardly ever) to 5 (nearly always). Scores are averaged across all respondents.",Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/LP.LPI.TIME.XQ,1321839081899393e3,3
SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household.","Contributing family workers, total (% of total employment) (modeled ILO estimate)#SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.FAM.WORK.ZS",1321899438831476700,1
DT.DOD.DIMF.CD,"Use of IMF credit (DOD, current US$)","Use of IMF Credit: Data related to the operations of the IMF are provided by the IMF Treasurer’s Department. They are converted from special drawing rights into dollars using end-of-period exchange rates for stocks and average-over-the-period exchange rates for flows. IMF trust fund operations under the Enhanced Structural Adjustment Facility, Extended Fund Facility, Poverty Reduction and Growth Facility, and Structural Adjustment Facility (Enhanced Structural Adjustment Facility in 1999) are presented together with all of the IMF’s special facilities (buffer stock, supplemental reserve, compensatory and contingency facilities, oil facilities, and other facilities). SDR allocations are also included in this category. According to the BPM6, SDR allocations are recorded as the incurrence of a debt liability of the member receiving them (because of a requirement to repay the allocation in certain circumstances, and also because interest accrues). This debt item is introduced for the first time this year with historical data starting in 1999.","Use of IMF credit (DOD, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.DIMF.CD",1321899458796408800,4
IS.AIR.DPRT,"Air transport, registered carrier departures worldwide",Registered carrier departures worldwide are domestic takeoffs and takeoffs abroad of air carriers registered in the country.,Registered carrier departures worldwide are domestic takeoffs and takeoffs abroad of air carriers registered in the country.#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.AIR.DPRT,1321959817284649e3,2
NY.GSR.NFCY.CD,Net primary income (Net income from abroad) (current US$),"Net income includes the net labor income and net property and entrepreneurial income components of the SNA. Labor income covers compensation of employees paid to nonresident workers. Property and entrepreneurial income covers investment income from the ownership of foreign financial claims (interest, dividends, rent, etc.) and nonfinancial property income (patents, copyrights, etc.). Data are in current U.S. dollars.",Net primary income (Net income from abroad) (current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GSR.NFCY.CD,1321959837366968300,1
TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","Tariff rate, applied, weighted mean, manufactured products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MANF.WM.AR.ZS",1322020110496837600,1
SH.XPD.OOPC.CH.ZS,Out-of-pocket expenditure (% of current health expenditure),Share of out-of-pocket payments of total current health expenditures.  Out-of-pocket payments are spending on health directly out-of-pocket by households.,Share of out-of-pocket payments of total current health expenditures.  Out-of-pocket payments are spending on health directly out-of-pocket by households.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.OOPC.CH.ZS,1322080512693981200,2
TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),Merchandise imports from low- and middle-income economies in Latin America and the Caribbean are the sum of merchandise imports by the reporting economy from low- and middle-income economies in the Latin America and the Caribbean region according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.R3.ZS,1322080532704960500,1
ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)","International tourism expenditures are expenditures of international outbound visitors in other countries. The goods and services are purchased by, or on behalf of, the traveler or provided, without a quid pro quo, for the traveler to use or give away. These may include expenditures by residents traveling abroad as same-day visitors, except in cases where these are so important as to justify a separate classification. Excluded is the international carriage of travelers, which is covered in passenger travel items. Data are in current U.S. dollars.","International tourism, expenditures for travel items (current US$)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/ST.INT.TVLX.CD",1322191895326531600,3
IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),"Port container traffic measures the flow of containers from land to sea transport modes., and vice versa, in twenty-foot equivalent units (TEUs), a standard-size container. Data refer to coastal shipping as well as international journeys. Transshipment traffic is counted as two lifts at the intermediate port (once to off-load and again as an outbound lift) and includes empty units.",Container port traffic (TEU: 20 foot equivalent units)#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.SHP.GOOD.TU,1322191948111904800,1
IC.REG.PROC.FE,"Start-up procedures to register a business, female (number)","Start-up procedures are those required to start a business, including interactions to obtain necessary permits and licenses and to complete all inscriptions, verifications, and notifications to start operations. Data are for businesses with specific characteristics of ownership, size, and type of production.","Start-up procedures to register a business, female (number)#PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.REG.PROC.FE",1322234699008409600,5
NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4. Data are in current U.S. dollars.","Agriculture, forestry, and fishing, value added (current US$)#Agriculture&RuralDevelopment #Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.AGR.TOTL.CD",1322236143325319200,5
DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).","Net ODA received (% of imports of goods, services and primary income)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DT.ODA.ODAT.MP.ZS",1322238578127155200,5
EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","Access to electricity, urban is the percentage of urban population with access to electricity.#Energy&Mining #UrbanDevelopment. Learn more at https://data.worldbank.org/indicator/EG.ELC.ACCS.UR.ZS",1322240048545341400,5
TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)","Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","Tariff rate, applied, weighted mean, manufactured products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MANF.WM.AR.ZS",1322312468803276800,3
SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)#SocialProtection&Labor #Gender. Learn more at https://data.worldbank.org/indicator/SL.EMP.1524.SP.FE.ZS",1322312502055739400,4
NY.GNP.MKTP.CD,GNI (current US$),GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,GNI (current US$)#Economy&Growth #ExternalDebt. Learn more at https://data.worldbank.org/indicator/NY.GNP.MKTP.CD,1322433337361862700,3
TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),Merchandise imports from low- and middle-income economies outside region are the sum of merchandise imports by the reporting economy from other low- and middle-income economies in other World Bank regions according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.OR.ZS,1322614429574484e3,2
SH.XPD.OOPC.PC.CD,Out-of-pocket expenditure per capita (current US$),Health expenditure through out-of-pocket payments per capita in USD.  Out of pocket payments are spending on health directly out of pocket by households in each country.,Health expenditure through out-of-pocket payments per capita in USD.  Out of pocket payments are spending on health directly out of pocket by households in each country.#Health. Learn more at https://data.worldbank.org/indicator/SH.XPD.OOPC.PC.CD,1322674892588916700,2
TM.QTY.MRCH.XD.WD,Import volume index (2000 = 100),"Import volume indexes are derived from UNCTAD's volume index series and are the ratio of the import value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year’s trade values as weights. For economies for which UNCTAD does not publish data, the import volume indexes (lines 73) in the IMF's International Financial Statistics are used.",Import volume index (2000 = 100)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.QTY.MRCH.XD.WD,1322735197293600800,4
DT.NFL.NIFC.CD,"IFC, private nonguaranteed (NFL, current US$)",Nonguaranteed long-term debt privately placed from the International Finance Corporation (IFC). Net flows (or net lending or net disbursements) received by the borrower during the year are disbursements minus principal repayments. Data are in current U.S. dollars.,"IFC, private nonguaranteed (NFL, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.NFL.NIFC.CD",1322735217933754400,2
DT.TDS.DPPG.GN.ZS,Public and publicly guaranteed debt service (% of GNI),"Public and publicly guaranteed debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term obligations of public debtors and long-term private obligations guaranteed by a public entity.",Public and publicly guaranteed debt service (% of GNI)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.TDS.DPPG.GN.ZS,1322795623536611300,4
AG.LND.AGRI.K2,Agricultural land (sq. km),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",Agricultural land (sq. km)#Agriculture&RuralDevelopment #ClimateChange. Learn more at https://data.worldbank.org/indicator/AG.LND.AGRI.K2,1322795640586440700,2
SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","Mortality rate attributed to unintentional poisonings is the number of female deaths from unintentional poisonings in a year per 100,000 female population.  Unintentional poisoning can be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.POIS.P5.FE",1322856016585916400,4
NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant local currency.","Industry (including construction), value added (constant LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.IND.TOTL.KN",1322931493690376200,3
SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),"The number of researchers engaged in Research &Development (R&D), expressed as per million. Researchers are professionals who conduct research and improve or develop concepts, theories, models techniques instrumentation, software of operational methods. R&D covers basic research, applied research, and experimental development.",Researchers in R&D (per million people)#Science&Technology. Learn more at https://data.worldbank.org/indicator/SP.POP.SCIE.RD.P6,1322991906142490600,3
SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.#Education #SocialProtection&Labor. Learn more at https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS,1323113045288247300,5
SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),"The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",People using at least basic drinking water services (% of population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.BASW.ZS,1323113431432650800,5
DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",Net ODA received per capita (current US$)#AidEffectiveness #Economy&Growth #ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS,1323173131180249e3,4
EN.HPT.THRD.NO,"Plant species (higher), threatened","Higher plants are native vascular plant species. Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.","Plant species (higher), threatened#Environment. Learn more at https://data.worldbank.org/indicator/EN.HPT.THRD.NO",1323173147189878800,3
